status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
889307941125736_1089114004478461,"Instead of shouting about what's wrong with America, let's make it work for everyone. #GOPDebate",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1089114004478461/?type=3,2016-03-03 21:09:04,134,6,4
889307941125736_1089024651154063,Like to welcome will.i.am to Team Hillary!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1089024651154063/?type=3,2016-03-03 17:18:37,13860,1022,1048
889307941125736_1088945271162001,"This week, Democrats called for kindness and unity. Meanwhile, over in the Republican race...",,video,https://www.facebook.com/hillaryclinton/videos/1088945271162001/,2016-03-03 14:32:01,12673,1332,1921
889307941125736_1088888631167665,"“My hope is that my daughter will not have to dream of being the first anything, because that road will have already been paved by strong women like you.” —Heather, mom of 8-year-old Alexis",A mom wrote a heartwarming letter to Hillary Clinton about her dreams for her daughter’s future,link,http://hrc.io/1Y5ZXQ7,2016-03-03 12:27:53,9215,680,559
889307941125736_1088844324505429,We won't let families be torn apart. Proud to have United Farm Workers on this team—sí se puede.,,video,https://www.facebook.com/hillaryclinton/videos/1088844324505429/,2016-03-03 11:10:11,10839,872,1684
889307941125736_1088779577845237,"Happy #WomensHistoryMonth! Today we celebrate Dr. Mae Jemison, who fulfilled her childhood dream of becoming an astronaut—and the first African American woman to travel in space.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1088779577845237/?type=3,2016-03-03 09:05:40,14832,634,1822
889307941125736_1088562977866897,Chip in to show Hillary you’re with her: hrc.io/20VgfwE,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1071050289618166/?type=3,2016-03-02 23:03:56,20006,2788,1045
889307941125736_1088439544545907,"To Alabama, American Samoa, Arkansas, Georgia, Massachusetts, Tennessee, Texas, Virginia, and hundreds of thousands of voters in other states who made Super Tuesday a great day for this team: Thank you.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1088439544545907/?type=3,2016-03-02 19:35:00,22755,1749,1220
889307941125736_1088406577882537,"We have to defend all our rights—workers' rights and women's rights, civil rights and voting rights, LGBT rights and rights for people with disabilities.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1088406577882537/?type=3,2016-03-02 17:39:59,12510,1194,946
889307941125736_1088327061223822,"America’s best years can still be ahead of us, but we need everybody working together to make it happen.",,video,https://www.facebook.com/hillaryclinton/videos/1088327061223822/,2016-03-02 15:40:56,14254,1475,1647
