status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
153080620724_10156714551570725,"DONALD J. TRUMP ANNOUNCES SENATOR SESSIONS AS CHAIRMAN OF NATIONAL SECURITY ADVISORY COMMITTEE

Senator Sessions to Provide Strategic Counsel to Mr. Trump on Foreign Policy and Homeland Security

(New York, NY) March 3rd, 2016 – Today Donald J. Trump announced Senator Jeff Sessions, who has advised the GOP frontrunner on issues such as trade and immigration and endorsed Mr. Trump on Sunday in Alabama, will serve as Chairman of Mr. Trump’s National Security Advisory Committee. Senator Sessions has been on the Armed Services Committee for almost 20 years and is Chairman of the Strategic Forces Subcommittee. 

Mr. Trump stated, “It is an honor to have Jeff as a member of the team. I have such great respect for him and I look forward to working with him on the issues most important to Americans.” 

Senator Sessions added, ""I am grateful for the opportunity to recommend and facilitate discussions among exceptional and experienced American military and diplomatic leaders to share insight and advice with Donald Trump, regardless of their political views. Mr. Trump and the American people know our country needs a clear-eyed foreign policy rooted in the national interest. We need to understand the limits of our ability to intervene successfully in other nations. It is time for a healthy dose of foreign policy realism. In the Middle East, this means forming partnerships based on shared interests, not merely overthrowing regimes in the dangerous attempt to plant democracies. We must also combat the refugee crisis by creating regional safe zones, rather than depopulating the region by migration. The only path to long-term stability and resolution of this humanitarian crisis for the United States and our European allies is to work towards the safe return of migrants to their home countries, as Mr. Trump has noted. This strategy will also protect our own national security.” 

Sessions continued, “A national-interest foreign policy, combined with a military second to none, stands in contrast to interventionist ideas that could enmesh us further in the region's chaos. After over a decade of war and conflict, this country has a host of smart, experienced, and proven leaders. That wisdom must be sought. These meetings will be the beginning of a process that Mr. Trump has called for and which he believes must result in a clear and realistic bipartisan global strategy that will guide our nation for years to come.” 

Mr. Trump will continue to announce members of his National Security Advisory Committee and other advisors on key issues over the next few weeks.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156714551570725/?type=3,2016-03-03 20:04:10,22661,2436,3799
153080620724_10156714290085725,Millions of dollars being spent on false TV ads by special interest groups who own Rubio & Cruz. When you see them think of your puppet POLS!,,status,,2016-03-03 18:39:42,42118,5264,3444
153080620724_10156714129790725,"I am the only one who can beat Hillary Clinton. I am not a Mitt Romney, who doesn't know how to win. Hillary wants no part of ""Trump!""",,status,,2016-03-03 17:43:37,87026,8312,4618
153080620724_10156713672035725,Amazing afternoon. THANK YOU Maine! Everyone get out and VOTE TRUMP on Saturday! We are going to MAKE AMERICA GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156713672035725/?type=3,2016-03-03 15:12:28,24693,4681,1697
153080620724_10156713531100725,Join us LIVE- now!,"LIVE Stream: Donald Trump Rally in Portland, ME (3-3-16)",video,https://www.youtube.com/watch?v=Lybr4EPkZRE,2016-03-03 14:24:27,10034,2363,836
153080620724_10156713411675725,"If we don’t have borders, we don’t have a country. MEXICO WILL PAY FOR THE WALL!",Mexico says won't pay for Trump's 'terrible' border wall,link,https://ca.news.yahoo.com/mexico-says-wont-pay-trumps-terrible-border-wall-145016621.html,2016-03-03 13:43:58,43274,7414,2901
153080620724_10156712805285725,"I have brought millions of people into the Republican Party, while the Dems are going down. Establishment wants to kill this movement! Failed candidate mitt Romney, who ran one of the worst races in presidential history, is working with the establishment to bury a big ""R"" win! #MakeAmericaGreatAgain #Trump2016

Text TRUMP to 88022 to join the #TrumpTrain",Mitt Romney Praises,video,https://www.facebook.com/DonaldTrump/videos/10156712805285725/,2016-03-03 10:24:58,74597,22421,32097
153080620724_10156712331980725,Wall street gives millions to Hillary Clinton but is spending big money against me. I wonder who they are scared will bring real change?,Wall Street readies big Trump assault,link,http://www.politico.com/story/2016/03/donald-trump-wall-street-220141,2016-03-03 08:30:02,62264,8223,9435
153080620724_10156711030140725,The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.,,status,,2016-03-03 06:30:17,71253,15585,9638
153080620724_10156711173905725,WE WILL MAKE AMERICA GREAT AGAIN!,Mitt Romney Not Conservative,video,https://www.facebook.com/DonaldTrump/videos/10156711173905725/,2016-03-02 21:04:42,45108,13792,13843
153080620724_10156710935945725,Listen LIVE as I am a guest on Jamiel’s Law radio show. Jamiel Shaw was brutally assassinated by an illegal alien gang member. If I am elected POTUS — I will enforce our immigration laws and stop these senseless murders.,Listen LIVE Wednesday: Donald Trump Will Be a Guest on Jamiel’s Law!,link,http://jamielshaw.com/listen-live-wednesday-donald-trump-will-be-a-guest-on-jamiels-law/,2016-03-02 20:45:00,18815,2174,1844
153080620724_10156710557395725,"I am going to repeal and replace ObamaCare! #MakeAmericaGreatAgain #Trump2016

https://www.donaldjtrump.com/positions/healthcare-reform",Healthcare Reform,link,https://www.donaldjtrump.com/positions/healthcare-reform,2016-03-02 19:03:02,98272,10410,14767
153080620724_10156710878230725,"Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger, stronger party!",,status,,2016-03-02 18:59:48,215667,28583,10902
153080620724_10156710136185725,Absolutely amazing. This is a movement! When it is your turn to vote- get out & #VoteTrump! It is time to MAKE AMERICA GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156710136185725/?type=3,2016-03-02 17:00:56,67816,6477,10729
153080620724_10156710114610725,I would love to see the Republican party and everyone get together and unify. When we unify there is nobody who is going to beat us! #MakeAmericaGreatAgain #Trump2016,Making Deals,video,https://www.facebook.com/DonaldTrump/videos/10156710114610725/,2016-03-02 16:00:00,85486,8606,14041
153080620724_10156710122455725,My wife Melania Trump will be #OnTheRecord with Greta Van Susteren tonight at 7pmE on Fox News. Enjoy!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156710122455725/?type=3,2016-03-02 14:51:48,32977,4360,3606
153080620724_10156709854895725,We are #WINNING - #TrumpTrain! Thank you for your support. Lets keep this going! WE WILL MAKE AMERICA GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156709854895725/?type=3,2016-03-02 13:31:47,143248,12595,25597
153080620724_10156709309465725,MAKE AMERICA GREAT AGAIN!,The media's Trump reckoning: 'Everyone was wrong',link,http://www.politico.com/story/2016/03/donald-trump-media-response-220033,2016-03-02 10:33:06,46039,6193,2621
153080620724_10156706633120725,I am VERY proud of Ivanka Trump! I want to MAKE AMERICA GREAT AGAIN for our children and grandchildren who deserve a strong country filled with opportunity!,"Ivanka Trump: 'My Father Is in This For The Long Run, He's Not Backing Down' - Breitbart",link,http://www.breitbart.com/big-government/2016/03/01/ivanka-trump-my-father-is-in-this-for-the-long-run-hes-not-backing-down/,2016-03-02 07:00:51,39805,5080,2838
153080620724_10156707754160725,"Thank you Vermont! #Trump2016
#SuperTuesday",,status,,2016-03-02 00:06:22,68533,4855,1683
153080620724_10156707506775725,"Thank you Arkansas! #Trump2016
#SuperTuesday",,status,,2016-03-01 23:06:14,79666,4512,3054
153080620724_10156707462100725,"I am a unifier. I would love to see the Republican party and everyone get together and unify. When we unify there is nobody who is going to beat us! #MakeAmericaGreatAgain #Trump2016

 Text TRUMP to 88022 to join us.",Amazing Period In My Life,video,https://www.facebook.com/DonaldTrump/videos/10156707462100725/,2016-03-01 23:05:10,78192,8640,8553
153080620724_10156707299185725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156707299070725/?type=3,2016-03-01 21:51:45,56029,4341,5093
153080620724_10156707128700725,"Thank you Virginia! #Trump2016
#SuperTuesday",,status,,2016-03-01 20:50:01,73992,5567,3825
153080620724_10156707008465725,"Thank you Alabama! #Trump2016
#SuperTuesday",,status,,2016-03-01 20:35:48,45113,3568,4434
153080620724_10156707004090725,"Thank you Tennessee! #Trump2016
#SuperTuesday",,status,,2016-03-01 20:27:03,53716,4344,5561
153080620724_10156707000835725,Thank you Massachusetts! #Trump2016 #SuperTuesday,,status,,2016-03-01 20:15:41,58857,4410,4005
153080620724_10156706989810725,"Thank you Georgia!
#SuperTuesday  #Trump2016",,status,,2016-03-01 20:12:53,89014,4106,3614
153080620724_10156706763075725,"MAKE AMERICA GREAT AGAIN!

Get your campaign gear here: http://shop.donaldjtrump.com/",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156706763075725/?type=3,2016-03-01 19:04:27,47312,3003,2891
153080620724_10156706734000725,Flying to Florida now. Together we will MAKE AMERICA GREAT AGAIN!,,status,,2016-03-01 18:57:02,129524,9769,4378
153080620724_10156706347280725,"WOW!! Thank you Louisville, Kentucky! What a special afternoon. This is a movement. We are going to take back our country & MAKE AMERICA GREAT AGAIN! Get out & VOTE TRUMP on March 5th!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156706347280725/?type=3,2016-03-01 17:08:15,57263,3390,3144
153080620724_10156705749300725,"THANK YOU COLUMBUS, OHIO! I will be back- but remember to VOTE TRUMP on March 15th-- we will MAKE AMERICA GREAT AGAIN! I love you all!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156705749300725/?type=3,2016-03-01 13:49:30,91516,5863,6619
153080620724_10156703438065725,"Get Out To Vote! It is Super Tuesday and it is time to #MakeAmericaGreatAgain.

TEXAS: https://www.donaldjtrump.com/texas
GEORGIA: http://www.donaldjtrump.com/georgia
TENNESSEE: https://www.donaldjtrump.com/tennessee
ALABAMA: http://www.donaldjtrump.com/alabama
MASSACHUSETTS: http://www.donaldjtrump.com/massachusetts
VIRGINIA: http://www.donaldjtrump.com/virginia
ARKANSAS: http://www.donaldjtrump.com/arkansas
MINNESOTA: http://www.donaldjtrump.com/minnesota 
OKLAHOMA: http://www.donaldjtrump.com/oklahoma
VERMONT: http://www.donaldjtrump.com/vermont
ALASKA: http://www.donaldjtrump.com/alaska
COLORADO: http://www.donaldjtrump.com/colorado",Get Out To Vote,video,https://www.facebook.com/DonaldTrump/videos/10156703438065725/,2016-03-01 11:30:00,36143,7644,5043
153080620724_10156705119265725,Get out and VOTE TRUMP! Lets MAKE AMERICA GREAT AGAIN!! #SuperTuesday,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156705119265725/?type=3,2016-03-01 10:21:47,106194,7862,21492
153080620724_10156704594075725,WE ARE GOING TO PROTECT OUR 2nd Amendment - if I'm POTUS - you can count on it 100%!,Donald J. Trump,video,https://www.facebook.com/DonaldTrump/videos/10156604838290725/,2016-03-01 08:05:45,60892,5070,5
153080620724_10156704550465725,"Got the endorsement of Brian France and NASCAR yesterday in Georgia. Also, many of the sports great drivers. Thank you Nascar and Georgia!",,status,,2016-03-01 07:52:15,75392,3012,3660
153080620724_10156702981435725,WOW! Thank you Georgia! What a night! I am grateful for all of your support. Get out and VOTE TRUMP tomorrow- and we will MAKE AMERICA GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156702981435725/?type=3,2016-02-29 20:20:07,84766,7773,7464
