status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
77590795932_10153276553565933,"Ready for this? 

#First100Days #GOPDebate",Buckle Up,video,https://www.facebook.com/JohnKasich/videos/10153276553565933/,2016-03-03 20:55:53,781,154,135
77590795932_10153276206820933,"Ready.

#GOPDebate",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153276206820933/?type=3,2016-03-03 17:30:31,3656,506,247
77590795932_10153276083905933,Sen. Rob Portman talks about why Gov. Kasich is the leader America needs.,,video,https://www.facebook.com/JohnKasich/videos/10153276083905933/,2016-03-03 16:06:48,1597,114,290
77590795932_10153275989440933,"Ohio, ready to have some fun on Sunday? Join Gov. Arnold Schwarzenegger and me in Columbus! -John",You’re Invited - Battleground Ohio Campaign Kickoff Rally,link,http://johnkasich.com/ArnoldRally,2016-03-03 14:42:09,1182,87,217
77590795932_10153275737230933,"Well said, Mitt Romney. -John",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153275737230933/?type=3,2016-03-03 12:02:36,2072,372,256
77590795932_10153275596525933,"The Detroit News Endorsement: ""That candidate should be John Kasich, the Ohio governor who offers a heaping measure of maturity, competence and experience to a GOP race that has taken on the air of a junior high class officer’s election. Kasich also possesses the temperament that can command respect both at home and abroad.

Those should be the minimum qualifications for a nominee. And yet, of the remaining candidates, only Kasich has demonstrated them consistently on the campaign trail.""",Editorial: We endorse Ohio Gov. John Kasich in GOP vote,link,http://www.detroitnews.com/story/opinion/editorials/2016/03/03/editorial-endorse-ohio-gov-john-kasich-gop-vote/81238290/,2016-03-03 09:57:24,3839,220,713
77590795932_10153275573900933,"""In terms of knowledge, experience and temperament, Kasich is superior in this field.""

Big Kentucky endorsement: http://www.kentucky.com/opinion/editorials/article63687387.html",Kasich best choice in Ky. GOP caucus,link,http://www.kentucky.com/opinion/editorials/article63687387.html,2016-03-03 09:45:51,4737,228,671
77590795932_10153274384705933,"Warren, Michigan Town Hall w/ Gov. John Kasich",,video,https://www.facebook.com/JohnKasich/videos/10153274384705933/,2016-03-02 18:13:51,1564,1250,377
77590795932_10153274229025933,"John Kasich winning Ohio can stop Donald Trump from securing the nomination. 

Learn why John Kasich is the only one who can do it: https://johnkasich.com/blog-posts/want-to-stop-trump-vote-kasich-in-ohio/",Want to Stop Trump? Vote Kasich in Ohio,link,https://johnkasich.com/blog-posts/want-to-stop-trump-vote-kasich-in-ohio/,2016-03-02 16:33:07,1514,233,372
77590795932_10153274059620933,Grand Blanc Town Hall w/ Gov. John Kasich,,video,https://www.facebook.com/JohnKasich/videos/10153274059620933/,2016-03-02 15:29:20,1815,1580,531
77590795932_10153273944410933,"Buckle up, America. The Kasich train isn't slowing down anytime soon.",John Kasich,video,https://www.facebook.com/JohnKasich/videos/10153259259225933/,2016-03-02 13:20:51,1924,216,0
77590795932_10153273824070933,Stanley Druckenmiller & Ken Langone were on CNBC's Squawk Box this morning talking about what makes John Kasich the GOP's best candidate going forward.,The Delta,video,https://www.facebook.com/JohnKasich/videos/10153273824070933/,2016-03-02 13:00:00,1995,160,595
77590795932_10153273901665933,Emma & Reese Kasich joined their dad on the campaign trail this week. Read their recap below!,John Kasich,link,https://johnkasich.com/blog-posts/blog-emma-kasich-writes-from-the-campaign-trail/,2016-03-02 12:54:08,1026,41,51
77590795932_10153273761310933,"Good morning, Michigan! Check out Gov. Kasich's upcoming events happening around the state: JohnKasich.com/Events",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153273761310933/?type=3,2016-03-02 11:12:32,841,123,103
77590795932_10153272656850933,"It's time. We're heading to our home turf. 

John Kasich is ready to reset this race, stop Donald Trump, win the nomination and defeat Hillary Clinton in November.",Home Turf,video,https://www.facebook.com/JohnKasich/videos/10153272656850933/,2016-03-02 07:19:00,3622,530,611
